concept_person_miriam	concept:hassibling	concept_person_moses
concept_governmentorganization_government	concept:atdate	concept_year_n1986
concept_lake_new	concept:locationlocatedwithinlocation	concept_planet_matter
concept_invertebrate_bees	concept:animalistypeofanimal	concept_arthropod_invertebrates
concept_visualizablething_residence	concept:atdate	concept_date_oct_
concept_transportation_inauguration	concept:atdate	concept_dateliteral_n2002
concept_drug_mozobil	concept:drugworkedonbyagent	concept_biotechcompany_genzyme
concept_book_new	concept:subpartof	concept_musicartist_town
concept_city_cumming	concept:proxyfor	concept_stateorprovince_georgia
concept_city_newsletter	concept:atdate	concept_dateliteral_n1990
concept_city_westminster	concept:subpartof	concept_stateorprovince_california
concept_bedroomitem_bed	concept:itemfoundinroom	concept_room_one_large_room
concept_profession_professionals	concept:professionistypeofprofession	concept_profession_health_nurses
concept_bathroomitem_sinks	concept:itemfoundinroom	concept_officebuildingroom_large_master
concept_company_dsc_communications	concept:agentcollaborateswithagent	concept_musicartist_john_hendricks
concept_mollusk_sea_urchins	concept:animalistypeofanimal	concept_animal_animals001
concept_bird_wild_birds	concept:animalpreyson	concept_animal_birds002
concept_city_appleton	concept:proxyfor	concept_politicaloffice_wisconsin
concept_animal_turkey	concept:animalistypeofanimal	concept_mammal_animals
concept_university_brigham_young	concept:synonymfor	concept_university_state_university
concept_artery_cord	concept:bodypartcontainsbodypart	concept_bone_tumor
concept_comedian_day	concept:atdate	concept_dateliteral_n1943
concept_mammal_animals	concept:animalpreyson	concept_mammal_kangaroos
concept_agriculturalproduct_mustard_seeds	concept:agriculturalproductcookedwithagriculturalproduct	concept_vegetable_pepper
concept_sportsteam_los_angeles_clippers	concept:teamplaysincity	concept_county_los_angeles_county
concept_geopoliticallocation_surgery	concept:atdate	concept_dateliteral_n2005
concept_profession_ophthalmologists	concept:professionistypeofprofession	concept_profession_practitioners
concept_chemical_nitrous_oxides	concept:chemicalistypeofchemical	concept_chemical_pollutants
concept_mammal_lions	concept:animalpreyson	concept_animal_creatures
concept_visualizablescene_ny	concept:locationlocatedwithinlocation	concept_bridge_world
concept_sportsteam_rangers	concept:teamplaysincity	concept_city_east_rutherford
concept_bedroomitem_new	concept:subpartof	concept_transportation_airports
concept_book_education	concept:atdate	concept_dateliteral_n2007
concept_city_bradenton	concept:locationlocatedwithinlocation	concept_city_florida
concept_book_honeymoon	concept:proxyfor	concept_eventoutcome_new
concept_city_santa_fe	concept:atdate	concept_dateliteral_n2002
concept_recordlabel_tupelo	concept:proxyfor	concept_emotion_mississippi
concept_ethnicgroup_tanzania	concept:atdate	concept_date_n2001
concept_animal_carnivores	concept:animalpreyson	concept_mammal_foxes
concept_governmentorganization_rule	concept:atdate	concept_dateliteral_n2007
concept_nongovorganization_council	concept:atdate	concept_year_n1991
concept_animal_polar_bears	concept:animalistypeofanimal	concept_animal_creatures
concept_bird_pigeons	concept:agentcompeteswithagent	concept_animal_birds002
concept_artery_cord	concept:bodypartcontainsbodypart	concept_bodypart_dura
concept_currency_dealer	concept:mutualproxyfor	concept_weatherphenomenon_new
concept_city_service	concept:atdate	concept_dateliteral_n1954
concept_charactertrait_world	concept:atdate	concept_dateliteral_n1987
concept_city_princeton	concept:proxyfor	concept_politicaloffice_new
concept_animal_animals001	concept:animalsuchasinsect	concept_insect_earthworms
concept_bank_express_mail	concept:competeswith	concept_company_air
concept_nongovorganization_council	concept:atdate	concept_dateliteral_n2005
concept_city_zanesville	concept:proxyfor	concept_university_ohio
concept_chemical_dioxide	concept:chemicalistypeofchemical	concept_chemical_oxygen_gas
concept_country_germany	concept:atdate	concept_date_n2001
concept_politicianus_palin	concept:politicianusendorsedbypoliticianus	concept_politicianus_presidential_candidate_john_mccain
concept_artery_blood_vessel	concept:arterycalledartery	concept_artery_aorta
concept_buildingfeature_american	concept:atlocation	concept_city_paw_creek
concept_personus_steve_ballmer	concept:subpartof	concept_retailstore_microsoft
concept_musicartist_town	concept:atdate	concept_date_n2004
concept_chemical_crude_oil	concept:chemicalistypeofchemical	concept_chemical_gas
concept_profession_associate	concept:synonymfor	concept_academicfield_medical_education
concept_crimeorcharge_bankruptcy	concept:atdate	concept_date_n2000
concept_building_times	concept:atlocation	concept_stateorprovince_new_york
concept_currency_last_week	concept:atdate	concept_date_n2001
concept_charactertrait_church	concept:atdate	concept_dateliteral_n2002
concept_profession_copywriters	concept:professionistypeofprofession	concept_profession_creative_professionals
concept_company_eastern_economic_review	concept:competeswith	concept_politicsblog_journal
concept_buildingfeature_boards	concept:synonymfor	concept_nongovorganization_committees
concept_geopoliticallocation_iraq	concept:atdate	concept_year_n1998
concept_person_prince_fielder	concept:parentofperson	concept_person_cecil_fielder
concept_chemical_oxides	concept:chemicalistypeofchemical	concept_chemical_oxygen
concept_buildingfeature_american	concept:atlocation	concept_city_blue_bell
concept_politician_obama	concept:agentcollaborateswithagent	concept_politicianus_john_f__kennedy
concept_city_lafayette	concept:atlocation	concept_stateorprovince_colorado
concept_journalist_ron_borges	concept:journalistwritesforpublication	concept_newspaper_boston_globe
concept_company_yahoo	concept:competeswith	concept_company_aol
concept_mammal_animals	concept:animalpreyson	concept_mammal_chimps
concept_newspaper_journal	concept:competeswith	concept_blog_consumer_reports
concept_journalist_walter_cronkite	concept:worksfor	concept_televisionnetwork_cbs
concept_country_poland	concept:atdate	concept_dateliteral_n1990
concept_personmexico_ncaa	concept:agentcontrols	concept_sportsteam_eastern_illinois_panthers
concept_musicartist_arrival	concept:atdate	concept_dateliteral_n2007
concept_county_york_county	concept:proxyfor	concept_lake_new
concept_island_head	concept:subpartof	concept_physicalaction_hands
concept_academicfield_sciences	concept:academicfieldsuchasacademicfield	concept_academicfield_chemistry
concept_city_chantilly	concept:locationlocatedwithinlocation	concept_stateorprovince_virginia
concept_city_army	concept:atdate	concept_date_n1993
concept_vehicle_units	concept:proxyfor	concept_book_new
concept_bedroomitem_bed	concept:itemfoundinroom	concept_room_spacious_suite
concept_profession_jobs	concept:professionistypeofprofession	concept_profession_experienced_staff
concept_country_england	concept:atdate	concept_year_n1916
concept_journalist_james_risen	concept:worksfor	concept_musicartist_times
concept_jobposition_meeting	concept:atdate	concept_date_aug_
concept_athlete_david_segui	concept:parentofperson	concept_athlete_diego_segui
concept_personaustralia_david_shaw	concept:worksfor	concept_stateorprovince_times
concept_sportsteam_chelsea	concept:proxyfor	concept_beach_massachusetts
concept_chemical_cadmium	concept:chemicalistypeofchemical	concept_chemical_materials
concept_lake_new	concept:locationlocatedwithinlocation	concept_retailstore_questions
concept_city_neworleans	concept:agentcontrols	concept_visualartmovement_marc
concept_website_tour	concept:atdate	concept_year_n1965
concept_agriculturalproduct_black_pepper	concept:agriculturalproductcookedwithagriculturalproduct	concept_agriculturalproduct_chives
concept_company_new_york	concept:competeswith	concept_company_business_week
concept_artery_vessels	concept:arterycalledartery	concept_artery_arteries
concept_journalist_george_will	concept:journalistwritesforpublication	concept_company_post
concept_geopoliticallocation_national	concept:atlocation	concept_city_st_louis
concept_lake_new	concept:locationlocatedwithinlocation	concept_restaurant_melting_pot
concept_book_new	concept:mutualproxyfor	concept_island_selection
concept_writer_oxford_university_press	concept:atdate	concept_dateliteral_n2008
concept_city_home	concept:atdate	concept_dayofweek_wednesday
concept_winery_greenfield	concept:atlocation	concept_beach_massachusetts
concept_journalist_michael_wilbon	concept:journalistwritesforpublication	concept_website_washington_post
concept_governmentorganization_owner	concept:atdate	concept_year_n1919
concept_city_eu	concept:atdate	concept_dateliteral_n2002
concept_county_orange_county	concept:locationlocatedwithinlocation	concept_stateorprovince_california
concept_room_systems	concept:subpartof	concept_transportation_room_air
concept_eventoutcome_business	concept:atdate	concept_date_n1996
concept_county_paris	concept:atdate	concept_date_n1934
concept_city_construction	concept:atdate	concept_dateliteral_n2008
concept_food_peppers	concept:agriculturalproductcookedwithagriculturalproduct	concept_vegetable_carrots
concept_city_bloomington	concept:atlocation	concept_stateorprovince_indiana
concept_musicalbum_man	concept:proxyfor	concept_weatherphenomenon_new
